,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
337,0022101087,495,3,10,4,9:25 PM,8:40,,,Mitchell Free Throw 1 of 1 (35 PTS),77 - 101,24
338,0022101087,496,1,86,4,9:26 PM,8:26,Brown 10' Turnaround Fadeaway (23 PTS),,,77 - 103,26
339,0022101087,497,6,1,4,9:26 PM,8:15,Brown P.FOUL (P3.T4) (B.Adams),,,,
340,0022101087,499,8,0,4,9:26 PM,8:15,,,SUB: O'Neale FOR Conley,,
341,0022101087,501,6,2,4,9:26 PM,8:09,Horford S.FOUL (P1.PN) (Z.Zarba),,,,
342,0022101087,503,3,11,4,9:27 PM,8:09,,,Gobert Free Throw 1 of 2 (13 PTS),78 - 103,25
343,0022101087,504,3,12,4,9:27 PM,8:09,,,Gobert Free Throw 2 of 2 (14 PTS),79 - 103,24
344,0022101087,505,1,80,4,9:27 PM,7:53,Brown 28' 3PT Step Back Jump Shot (26 PTS),,,79 - 106,27
345,0022101087,506,1,73,4,9:28 PM,7:37,,,Clarkson 2' Driving Reverse Layup (10 PTS),81 - 106,25
346,0022101087,507,2,1,4,9:28 PM,7:17,MISS Theis 3PT Jump Shot,,,,
347,0022101087,508,4,0,4,9:28 PM,7:15,,,Mitchell REBOUND (Off:1 Def:5),,
348,0022101087,509,2,78,4,9:28 PM,6:57,,,MISS Clarkson 8' Floating Jump Shot,,
349,0022101087,510,4,0,4,9:28 PM,6:54,Horford REBOUND (Off:1 Def:5),,,,
350,0022101087,511,5,45,4,9:29 PM,6:52,Horford Out of Bounds - Bad Pass Turnover Turnover (P1.T11),,,,
351,0022101087,512,2,80,4,9:29 PM,6:39,,,MISS Mitchell 26' 3PT Step Back Jump Shot,,
352,0022101087,513,4,0,4,9:29 PM,6:37,Theis REBOUND (Off:1 Def:2),,,,
353,0022101087,514,5,2,4,9:29 PM,6:31,Brown Lost Ball Turnover (P2.T12),,Mitchell STEAL (2 STL),,
354,0022101087,516,6,28,4,9:29 PM,6:30,Theis Personal Take Foul (P2.PN) (Z.Zarba),,,,
355,0022101087,518,3,11,4,9:30 PM,6:30,,,Mitchell Free Throw 1 of 2 (36 PTS),82 - 106,24
356,0022101087,519,8,0,4,9:30 PM,6:30,,,SUB: Paschall FOR Gay,,
357,0022101087,521,3,12,4,9:30 PM,6:30,,,Mitchell Free Throw 2 of 2 (37 PTS),83 - 106,23
358,0022101087,522,1,63,4,9:30 PM,6:16,Theis 8' Fadeaway Jumper (9 PTS) (White 4 AST),,,83 - 108,25
359,0022101087,524,5,45,4,9:31 PM,5:58,,,Clarkson Out of Bounds - Bad Pass Turnover Turnover (P4.T12),,
360,0022101087,525,8,0,4,9:31 PM,5:58,,,SUB: Whiteside FOR Gobert,,
361,0022101087,527,1,7,4,9:31 PM,5:46,Theis 3' Dunk (11 PTS) (White 5 AST),,,83 - 110,27
362,0022101087,529,2,1,4,9:32 PM,5:29,,,MISS Paschall 24' 3PT Jump Shot,,
363,0022101087,530,4,0,4,9:32 PM,5:27,White REBOUND (Off:0 Def:3),,,,
364,0022101087,531,2,1,4,9:32 PM,5:12,MISS Theis 27' 3PT Jump Shot,,,,
365,0022101087,532,4,0,4,9:32 PM,5:09,,,Clarkson REBOUND (Off:2 Def:2),,
366,0022101087,533,5,1,4,9:32 PM,4:51,Theis STEAL (2 STL),,Clarkson Bad Pass Turnover (P5.T13),,
367,0022101087,535,1,50,4,9:32 PM,4:47,White 3' Running Dunk (10 PTS) (Pritchard 1 AST),,,83 - 112,29
368,0022101087,537,9,1,4,9:33 PM,4:47,,,Jazz Timeout: Regular (Reg.5 Short 0),,
369,0022101087,538,8,0,4,9:35 PM,4:47,SUB: Williams FOR Brown,,,,
370,0022101087,539,8,0,4,9:35 PM,4:47,SUB: Nesmith FOR White,,,,
371,0022101087,540,8,0,4,9:35 PM,4:47,SUB: Hauser FOR Horford,,,,
372,0022101087,541,8,0,4,9:35 PM,4:47,,,SUB: Alexander-Walker FOR Clarkson,,
373,0022101087,542,8,0,4,9:35 PM,4:47,,,SUB: Butler FOR O'Neale,,
374,0022101087,543,8,0,4,9:35 PM,4:47,,,SUB: Hernangomez FOR Mitchell,,
375,0022101087,550,1,7,4,9:36 PM,4:29,,,Whiteside 2' Dunk (4 PTS) (Paschall 2 AST),85 - 112,27
376,0022101087,552,1,98,4,9:36 PM,4:11,Williams 3' Cutting Layup Shot (4 PTS) (Theis 1 AST),,,85 - 114,29
377,0022101087,554,2,80,4,9:36 PM,4:02,,,MISS Butler 25' 3PT Step Back Jump Shot,,
378,0022101087,555,4,0,4,9:36 PM,4:01,,,Whiteside REBOUND (Off:3 Def:2),,
379,0022101087,556,6,1,4,9:36 PM,4:00,Williams P.FOUL (P4.PN) (B.Adams),,,,
380,0022101087,558,3,11,4,9:37 PM,4:00,,,MISS Whiteside Free Throw 1 of 2,,
381,0022101087,559,4,1,4,9:37 PM,4:00,,,Jazz Rebound,,
382,0022101087,560,3,12,4,9:37 PM,4:00,,,Whiteside Free Throw 2 of 2 (5 PTS),86 - 114,28
383,0022101087,562,5,11,4,9:37 PM,3:36,CELTICS Turnover: Shot Clock (T#13),,,,
384,0022101087,563,5,2,4,9:38 PM,3:28,Pritchard STEAL (2 STL),,Alexander-Walker Lost Ball Turnover (P1.T14),,
385,0022101087,565,2,41,4,9:38 PM,3:24,MISS Pritchard 4' Running Layup,,Whiteside BLOCK (1 BLK),,
386,0022101087,567,4,0,4,9:38 PM,3:23,Hauser REBOUND (Off:1 Def:0),,,,
387,0022101087,568,6,1,4,9:38 PM,3:23,,,Alexander-Walker P.FOUL (P1.T1) (Z.Zarba),,
388,0022101087,570,8,0,4,9:38 PM,3:23,SUB: Stauskas FOR Pritchard,,,,
389,0022101087,571,8,0,4,9:38 PM,3:23,SUB: Kornet FOR Theis,,,,
390,0022101087,572,8,0,4,9:38 PM,3:23,SUB: Thomas FOR Williams,,,,
391,0022101087,576,1,1,4,9:39 PM,3:11,Stauskas 25' 3PT Jump Shot (3 PTS) (Kornet 1 AST),,,86 - 117,31
392,0022101087,578,1,80,4,9:39 PM,2:48,,,Alexander-Walker 3PT Step Back Jump Shot (3 PTS),89 - 117,28
393,0022101087,579,6,28,4,9:39 PM,2:42,,,Butler Personal Take Foul (P1.T2) (Z.Zarba),,
394,0022101087,581,8,0,4,9:39 PM,2:42,,,SUB: Sneed FOR Whiteside,,
395,0022101087,583,1,6,4,9:39 PM,2:33,Thomas 2' Driving Layup (2 PTS) (Stauskas 1 AST),,,89 - 119,30
396,0022101087,585,1,102,4,9:40 PM,2:19,,,Butler 10' Driving Floating Bank Jump Shot (2 PTS),91 - 119,28
397,0022101087,586,1,99,4,9:40 PM,2:06,Nesmith 2' Cutting Finger Roll Layup Shot (2 PTS) (Thomas 1 AST),,,91 - 121,30
398,0022101087,588,2,1,4,9:40 PM,1:52,,,MISS Sneed 24' 3PT Jump Shot,,
399,0022101087,589,4,0,4,9:40 PM,1:50,Hauser REBOUND (Off:1 Def:1),,,,
400,0022101087,590,2,1,4,9:40 PM,1:42,MISS Stauskas 25' 3PT Jump Shot,,,,
401,0022101087,591,4,0,4,9:40 PM,1:41,,,Butler REBOUND (Off:0 Def:1),,
402,0022101087,592,2,80,4,9:40 PM,1:31,,,MISS Butler 27' 3PT Step Back Jump Shot,,
403,0022101087,593,4,0,4,9:40 PM,1:29,Thomas REBOUND (Off:0 Def:1),,,,
404,0022101087,594,2,103,4,9:41 PM,1:24,MISS Thomas 27' 3PT Running Pull-Up Jump Shot,,,,
405,0022101087,595,4,0,4,9:41 PM,1:20,CELTICS Rebound,,,,
406,0022101087,597,1,58,4,9:41 PM,1:12,Kornet 4' Turnaround Hook Shot (2 PTS) (Thomas 2 AST),,,91 - 123,32
407,0022101087,599,1,9,4,9:41 PM,1:01,,,Paschall 1' Driving Dunk (7 PTS) (Alexander-Walker 1 AST),93 - 123,30
408,0022101087,601,2,1,4,9:42 PM,0:52,MISS Hauser 27' 3PT Jump Shot,,,,
409,0022101087,602,4,0,4,9:42 PM,0:50,,,Sneed REBOUND (Off:0 Def:1),,
410,0022101087,603,6,1,4,9:42 PM,0:38,Hauser P.FOUL (P1.PN) (B.Adams),,,,
411,0022101087,605,3,11,4,9:42 PM,0:38,,,Paschall Free Throw 1 of 2 (8 PTS),94 - 123,29
412,0022101087,606,3,12,4,9:42 PM,0:38,,,Paschall Free Throw 2 of 2 (9 PTS),95 - 123,28
413,0022101087,607,2,1,4,9:43 PM,0:16,MISS Hauser 27' 3PT Jump Shot,,,,
414,0022101087,608,4,0,4,9:43 PM,0:14,Kornet REBOUND (Off:1 Def:0),,,,
415,0022101087,609,1,97,4,9:43 PM,0:14,Kornet Tip Layup Shot (4 PTS),,,95 - 125,30
416,0022101087,610,1,9,4,9:43 PM,0:07,,,Paschall 1' Driving Dunk (11 PTS) (Butler 1 AST),97 - 125,28
417,0022101087,612,13,0,4,9:43 PM,0:00,,End of 4th Period (9:43 PM EST),,97 - 125,28
0,0022101078,2,12,0,1,8:11 PM,12:00,,Start of 1st Period (8:11 PM EST),,,
1,0022101078,4,10,0,1,8:11 PM,12:00,Jump Ball Roby vs. Horford: Tip to Williams,,,,
2,0022101078,7,1,98,1,8:11 PM,11:46,,,Tatum 5' Cutting Layup Shot (2 PTS) (Horford 1 AST),2 - 0,-2
3,0022101078,9,6,1,1,8:11 PM,11:34,,,Brown P.FOUL (P1.T1) (J.Goldenberg),,
4,0022101078,11,2,1,1,8:12 PM,11:27,MISS Bazley 27' 3PT Jump Shot,,,,
5,0022101078,12,4,0,1,8:12 PM,11:24,,,Brown REBOUND (Off:0 Def:1),,
6,0022101078,13,1,47,1,8:12 PM,11:14,,,Brown 8' Turnaround Jump Shot (2 PTS),4 - 0,-4
7,0022101078,14,6,2,1,8:12 PM,11:14,Wiggins S.FOUL (P1.T1) (J.Goldenberg),,,,
8,0022101078,16,3,10,1,8:12 PM,11:14,,,Brown Free Throw 1 of 1 (3 PTS),5 - 0,-5
9,0022101078,17,2,79,1,8:13 PM,11:04,MISS Gilgeous-Alexander 15' Pullup Jump Shot,,,,
10,0022101078,18,4,0,1,8:13 PM,11:00,,,Tatum REBOUND (Off:0 Def:1),,
11,0022101078,19,2,80,1,8:13 PM,10:54,,,MISS Tatum 27' 3PT Step Back Jump Shot,,
12,0022101078,20,4,0,1,8:13 PM,10:53,,,Celtics Rebound,,
13,0022101078,22,1,98,1,8:13 PM,10:44,,,Williams 5' Cutting Layup Shot (2 PTS) (Horford 2 AST),7 - 0,-7
14,0022101078,24,2,101,1,8:14 PM,10:25,MISS Mann 6' Driving Floating Jump Shot,,,,
15,0022101078,25,4,0,1,8:14 PM,10:23,,,Tatum REBOUND (Off:0 Def:2),,
16,0022101078,26,1,1,1,8:14 PM,10:15,,,Tatum 27' 3PT Jump Shot (5 PTS) (Horford 3 AST),10 - 0,-10
17,0022101078,28,5,2,1,8:14 PM,9:55,Gilgeous-Alexander Lost Ball Turnover (P1.T1),,Horford STEAL (1 STL),,
18,0022101078,30,1,1,1,8:14 PM,9:49,,,Williams 3PT Jump Shot (5 PTS) (White 1 AST),13 - 0,-13
19,0022101078,32,1,101,1,8:14 PM,9:33,Wiggins 9' Driving Floating Jump Shot (2 PTS) (Gilgeous-Alexander 1 AST),,,13 - 2,-11
20,0022101078,34,6,2,1,8:15 PM,9:19,Roby S.FOUL (P1.T2) (B.Forte),,,,
21,0022101078,36,3,11,1,8:15 PM,9:19,,,Horford Free Throw 1 of 2 (1 PTS),14 - 2,-12
22,0022101078,37,3,12,1,8:15 PM,9:19,,,Horford Free Throw 2 of 2 (2 PTS),15 - 2,-13
23,0022101078,38,2,41,1,8:16 PM,9:13,MISS Gilgeous-Alexander 4' Running Layup,,Horford BLOCK (1 BLK),,
24,0022101078,40,4,0,1,8:16 PM,9:10,,,Williams REBOUND (Off:0 Def:1),,
25,0022101078,41,1,7,1,8:16 PM,8:52,,,Williams 4' Dunk (7 PTS) (Horford 4 AST),17 - 2,-15
26,0022101078,43,2,6,1,8:16 PM,8:40,MISS Gilgeous-Alexander 5' Driving Layup,,,,
27,0022101078,44,4,0,1,8:16 PM,8:39,Roby REBOUND (Off:1 Def:0),,,,
28,0022101078,45,2,6,1,8:16 PM,8:33,MISS Mann 6' Driving Layup,,,,
29,0022101078,46,4,0,1,8:16 PM,8:32,Bazley REBOUND (Off:1 Def:0),,,,
30,0022101078,47,1,72,1,8:16 PM,8:32,Bazley 5' Putback Layup (2 PTS),,,17 - 4,-13
31,0022101078,48,6,2,1,8:17 PM,8:14,Wiggins S.FOUL (P2.T3) (J.Goldenberg),,,,
32,0022101078,50,3,11,1,8:17 PM,8:14,,,MISS Brown Free Throw 1 of 2,,
33,0022101078,51,4,1,1,8:17 PM,8:14,,,Celtics Rebound,,
34,0022101078,52,3,12,1,8:17 PM,8:14,,,Brown Free Throw 2 of 2 (4 PTS),18 - 4,-14
35,0022101078,53,2,1,1,8:17 PM,8:08,MISS Roby 27' 3PT Jump Shot,,,,
36,0022101078,54,4,0,1,8:17 PM,8:01,Wiggins REBOUND (Off:1 Def:0),,,,
37,0022101078,55,5,1,1,8:17 PM,8:00,Wiggins Bad Pass Turnover (P1.T2),,Horford STEAL (2 STL),,
38,0022101078,57,2,1,1,8:18 PM,7:54,,,MISS Williams 3PT Jump Shot,,
39,0022101078,58,4,0,1,8:18 PM,7:52,Bazley REBOUND (Off:1 Def:1),,,,
40,0022101078,59,1,101,1,8:18 PM,7:36,Bazley 6' Driving Floating Jump Shot (4 PTS),,,18 - 6,-12
41,0022101078,60,6,2,1,8:18 PM,7:26,Mann S.FOUL (P1.T4) (R.Mott),,,,
42,0022101078,62,3,11,1,8:18 PM,7:26,,,White Free Throw 1 of 2 (1 PTS),19 - 6,-13
43,0022101078,63,3,12,1,8:19 PM,7:26,,,White Free Throw 2 of 2 (2 PTS),20 - 6,-14
44,0022101078,64,1,1,1,8:19 PM,7:11,Mann 25' 3PT Jump Shot (3 PTS) (Gilgeous-Alexander 2 AST),,,20 - 9,-11
45,0022101078,66,5,45,1,8:19 PM,6:53,,,Tatum Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,
46,0022101078,67,9,1,1,8:19 PM,6:53,THUNDER Timeout: Regular (Full 1 Short 0),,,,
47,0022101078,68,2,75,1,8:22 PM,6:42,MISS Gilgeous-Alexander 5' Driving Finger Roll Layup,,,,
48,0022101078,69,4,0,1,8:22 PM,6:41,,,Horford REBOUND (Off:0 Def:1),,
49,0022101078,70,1,108,1,8:23 PM,6:36,,,Williams 3' Cutting Dunk Shot (9 PTS) (White 2 AST),22 - 9,-13
50,0022101078,72,6,2,1,8:23 PM,6:36,Wiggins S.FOUL (P3.PN) (R.Mott),,,,
51,0022101078,74,3,10,1,8:23 PM,6:36,,,Williams Free Throw 1 of 1 (10 PTS),23 - 9,-14
52,0022101078,75,2,79,1,8:23 PM,6:16,MISS Mann 22' Pullup Jump Shot,,,,
53,0022101078,76,4,0,1,8:23 PM,6:12,,,Williams REBOUND (Off:0 Def:2),,
54,0022101078,77,2,7,1,8:24 PM,6:00,,,MISS Williams 6' Dunk,,
55,0022101078,79,4,0,1,8:24 PM,5:57,Wiggins REBOUND (Off:1 Def:1),,,,
56,0022101078,80,5,1,1,8:24 PM,5:55,Wiggins Bad Pass Turnover (P2.T3),,Brown STEAL (1 STL),,
57,0022101078,82,1,9,1,8:24 PM,5:53,,,Brown 3' Driving Dunk (6 PTS),25 - 9,-16
58,0022101078,83,1,6,1,8:24 PM,5:44,Gilgeous-Alexander 5' Driving Layup (2 PTS),,,25 - 11,-14
59,0022101078,84,1,1,1,8:24 PM,5:24,,,Brown 25' 3PT Jump Shot (9 PTS) (Horford 5 AST),28 - 11,-17
60,0022101078,86,9,1,1,8:24 PM,5:23,THUNDER Timeout: Regular (Full 2 Short 0),,,,
61,0022101078,87,8,0,1,8:26 PM,5:23,SUB: Krejci FOR Mann,,,,
62,0022101078,88,8,0,1,8:26 PM,5:23,SUB: Waters III FOR Wiggins,,,,
63,0022101078,89,8,0,1,8:26 PM,5:23,SUB: Pokusevski FOR Roby,,,,
64,0022101078,90,8,0,1,8:26 PM,5:23,,,SUB: Pritchard FOR Tatum,,
65,0022101078,91,8,0,1,8:26 PM,5:23,,,SUB: Theis FOR Williams,,
66,0022101078,97,2,6,1,8:27 PM,5:09,MISS Bazley 4' Driving Layup,,Horford BLOCK (2 BLK),,
67,0022101078,99,4,0,1,8:27 PM,5:09,,,Celtics Rebound,,
68,0022101078,101,1,1,1,8:28 PM,4:51,,,Pritchard 28' 3PT Jump Shot (3 PTS) (White 3 AST),31 - 11,-20
69,0022101078,103,1,6,1,8:28 PM,4:34,Bazley 5' Driving Layup (6 PTS) (Gilgeous-Alexander 3 AST),,,31 - 13,-18
70,0022101078,104,2,1,1,8:28 PM,4:19,,,MISS White 26' 3PT Jump Shot,,
71,0022101078,105,4,0,1,8:28 PM,4:15,Krejci REBOUND (Off:0 Def:1),,,,
72,0022101078,106,2,6,1,8:28 PM,4:07,MISS Bazley 3' Driving Layup,,,,
73,0022101078,107,4,0,1,8:28 PM,4:05,Bazley REBOUND (Off:2 Def:1),,,,
74,0022101078,109,6,2,1,8:28 PM,4:05,,,Theis S.FOUL (P1.T2) (R.Mott),,
75,0022101078,111,3,11,1,8:29 PM,4:05,Bazley Free Throw 1 of 2 (7 PTS),,,31 - 14,-17
76,0022101078,112,3,12,1,8:29 PM,4:05,MISS Bazley Free Throw 2 of 2,,,,
77,0022101078,113,4,0,1,8:29 PM,4:03,,,Celtics Rebound,,
78,0022101078,115,8,0,1,8:29 PM,4:03,SUB: Roby FOR Bazley,,,,
79,0022101078,117,2,1,1,8:30 PM,3:47,,,MISS Theis 7' Jump Shot,,
80,0022101078,118,4,0,1,8:30 PM,3:46,Roby REBOUND (Off:1 Def:1),,,,
81,0022101078,119,2,1,1,8:30 PM,3:37,MISS Roby 22' Jump Shot,,,,
82,0022101078,120,4,0,1,8:30 PM,3:35,,,White REBOUND (Off:0 Def:1),,
83,0022101078,121,2,1,1,8:30 PM,3:19,,,MISS Pritchard 26' 3PT Jump Shot,,
84,0022101078,122,4,0,1,8:30 PM,3:16,,,White REBOUND (Off:1 Def:1),,
85,0022101078,123,6,2,1,8:30 PM,3:14,Roby S.FOUL (P2.PN) (J.Goldenberg),,,,
86,0022101078,125,3,11,1,8:31 PM,3:14,,,MISS Horford Free Throw 1 of 2,,
87,0022101078,126,4,1,1,8:31 PM,3:14,,,Celtics Rebound,,
88,0022101078,127,8,0,1,8:31 PM,3:14,,,SUB: Tatum FOR Brown,,
89,0022101078,129,3,12,1,8:31 PM,3:14,,,Horford Free Throw 2 of 2 (3 PTS),32 - 14,-18
90,0022101078,130,1,102,1,8:31 PM,3:02,Gilgeous-Alexander 7' Driving Floating Bank Jump Shot (4 PTS),,,32 - 16,-16
91,0022101078,131,2,1,1,8:31 PM,2:46,,,MISS Horford 3PT Jump Shot,,
92,0022101078,132,4,0,1,8:31 PM,2:44,Waters III REBOUND (Off:0 Def:1),,,,
93,0022101078,133,6,28,1,8:32 PM,2:44,,,White Personal Take Foul (P1.T3) (J.Goldenberg),,
94,0022101078,135,18,0,1,8:32 PM,2:43,,Instant Replay1st Period (8:32 PM EST),,32 - 16,-16
95,0022101078,154,8,0,1,8:32 PM,2:43,,,SUB: Williams FOR Horford,,
96,0022101078,137,2,1,1,8:33 PM,2:36,MISS Waters III 27' 3PT Jump Shot,,,,
97,0022101078,138,4,0,1,8:33 PM,2:35,,,Theis REBOUND (Off:0 Def:1),,
98,0022101078,139,5,1,1,8:34 PM,2:25,Pokusevski STEAL (1 STL),,Tatum Bad Pass Turnover (P2.T2),,
99,0022101078,141,1,41,1,8:34 PM,2:21,Krejci 3' Running Layup (2 PTS) (Pokusevski 1 AST),,,32 - 18,-14
100,0022101078,143,1,80,1,8:34 PM,1:58,,,Pritchard 26' 3PT Step Back Jump Shot (6 PTS),35 - 18,-17
101,0022101078,144,2,1,1,8:34 PM,1:45,MISS Pokusevski 27' 3PT Jump Shot,,,,
102,0022101078,145,4,0,1,8:34 PM,1:42,,,Tatum REBOUND (Off:0 Def:3),,
103,0022101078,146,2,1,1,8:34 PM,1:28,,,MISS White 3PT Jump Shot,,
104,0022101078,147,4,0,1,8:35 PM,1:24,Waters III REBOUND (Off:0 Def:2),,,,
105,0022101078,148,2,75,1,8:35 PM,1:10,MISS Gilgeous-Alexander 4' Driving Finger Roll Layup,,,,
106,0022101078,149,4,0,1,8:35 PM,1:09,,,White REBOUND (Off:1 Def:2),,
107,0022101078,150,1,1,1,8:35 PM,0:53,,,Pritchard 24' 3PT Jump Shot (9 PTS) (White 4 AST),38 - 18,-20
108,0022101078,152,2,1,1,8:35 PM,0:32,MISS Waters III 27' 3PT Jump Shot,,,,
109,0022101078,153,4,0,1,8:36 PM,0:25,,,Williams REBOUND (Off:0 Def:3),,
110,0022101078,156,2,1,1,8:36 PM,0:07,,,MISS Williams 3PT Jump Shot,,
111,0022101078,157,4,0,1,8:36 PM,0:06,,,Theis REBOUND (Off:1 Def:1),,
112,0022101078,158,5,11,1,8:36 PM,0:06,,,Celtics Turnover: Shot Clock (T#3),,
113,0022101078,159,1,1,1,8:36 PM,0:00,Gilgeous-Alexander 27' 3PT Jump Shot (7 PTS),,,38 - 21,-17
114,0022101078,180,13,0,1,8:37 PM,0:00,,End of 1st Period (8:37 PM EST),,38 - 21,-17
115,0022101078,181,12,0,2,8:39 PM,12:00,,Start of 2nd Period (8:39 PM EST),,38 - 21,-17
116,0022101078,169,2,5,2,8:39 PM,11:48,MISS Krejci 2' Layup,,Tatum BLOCK (1 BLK),,
117,0022101078,170,4,0,2,8:39 PM,11:48,,,Theis REBOUND (Off:1 Def:2),,
118,0022101078,489,2,1,2,8:39 PM,11:37,,,MISS Hauser 27' 3PT Jump Shot,,
119,0022101078,490,4,0,2,8:40 PM,11:35,Bazley REBOUND (Off:2 Def:2),,,,
120,0022101078,171,1,6,2,8:40 PM,11:31,Bazley 5' Driving Layup (9 PTS),,,38 - 23,-15
121,0022101078,172,6,2,2,8:40 PM,11:31,,,Theis S.FOUL (P2.T1) (J.Goldenberg),,
122,0022101078,174,3,10,2,8:40 PM,11:31,Bazley Free Throw 1 of 1 (10 PTS),,,38 - 24,-14
123,0022101078,175,2,79,2,8:40 PM,11:10,,,MISS Williams 8' Pullup Jump Shot,,
124,0022101078,176,4,0,2,8:40 PM,11:09,Pokusevski REBOUND (Off:0 Def:1),,,,
125,0022101078,177,1,76,2,8:40 PM,11:02,Pokusevski 4' Running Finger Roll Layup (2 PTS),,,38 - 26,-12
126,0022101078,546,6,1,2,8:41 PM,10:53,Bazley P.FOUL (P1.T1) (B.Forte),,,,
127,0022101078,647,2,1,2,8:41 PM,10:47,,,MISS Tatum 26' 3PT Jump Shot,,
128,0022101078,648,4,0,2,8:41 PM,10:44,Krejci REBOUND (Off:0 Def:2),,,,
129,0022101078,182,2,1,2,8:41 PM,10:37,MISS Pokusevski 27' 3PT Jump Shot,,,,
130,0022101078,183,4,0,2,8:41 PM,10:36,,,Williams REBOUND (Off:0 Def:4),,
131,0022101078,184,2,1,2,8:41 PM,10:27,,,MISS Pritchard 28' 3PT Jump Shot,,
132,0022101078,185,4,0,2,8:41 PM,10:25,Bazley REBOUND (Off:2 Def:3),,,,
133,0022101078,186,2,6,2,8:42 PM,10:10,MISS Waters III 4' Driving Layup,,,,
134,0022101078,187,4,0,2,8:42 PM,10:09,,,Theis REBOUND (Off:1 Def:3),,
135,0022101078,188,1,6,2,8:42 PM,10:02,,,Tatum 3' Driving Layup (7 PTS),40 - 26,-14
136,0022101078,189,2,1,2,8:42 PM,9:37,MISS Bazley 3PT Jump Shot,,,,
137,0022101078,190,4,0,2,8:42 PM,9:33,,,Theis REBOUND (Off:1 Def:4),,
138,0022101078,191,1,79,2,8:42 PM,9:25,,,Tatum 26' 3PT Pullup Jump Shot (10 PTS),43 - 26,-17
139,0022101078,192,9,1,2,8:42 PM,9:23,THUNDER Timeout: Regular (Full 3 Short 0),,,,
140,0022101078,193,5,39,2,8:46 PM,9:07,Maledon Step Out of Bounds Turnover (P1.T4),,,,
141,0022101078,194,1,1,2,8:46 PM,8:48,,,Tatum 26' 3PT Jump Shot (13 PTS),46 - 26,-20
142,0022101078,195,2,6,2,8:46 PM,8:31,MISS Maledon 4' Driving Layup,,Theis BLOCK (1 BLK),,
143,0022101078,197,4,0,2,8:46 PM,8:31,,,Pritchard REBOUND (Off:0 Def:1),,
144,0022101078,198,2,1,2,8:47 PM,8:14,,,MISS Tatum 25' 3PT Jump Shot,,
145,0022101078,199,4,0,2,8:47 PM,8:12,,,Celtics Rebound,,
146,0022101078,200,6,3,2,8:47 PM,8:12,Krejci L.B.FOUL (P1.T2) (B.Forte),,,,
147,0022101078,202,8,0,2,8:47 PM,8:12,SUB: Mann FOR Bazley,,,,
148,0022101078,203,8,0,2,8:47 PM,8:12,SUB: Wiggins FOR Maledon,,,,
149,0022101078,204,8,0,2,8:47 PM,8:12,,,SUB: Brown FOR Tatum,,
150,0022101078,208,2,6,2,8:47 PM,8:00,Krejci BLOCK (1 BLK),,MISS Williams 4' Driving Layup,,
151,0022101078,210,4,0,2,8:47 PM,7:59,,,Celtics Rebound,,
152,0022101078,212,2,1,2,8:48 PM,7:58,,,MISS Theis 11' Jump Shot,,
153,0022101078,213,4,0,2,8:48 PM,7:58,Waters III REBOUND (Off:0 Def:3),,,,
154,0022101078,214,6,1,2,8:48 PM,7:46,,,Theis P.FOUL (P3.T2) (R.Mott),,
155,0022101078,216,8,0,2,8:48 PM,7:46,,,SUB: Horford FOR Theis,,
156,0022101078,218,2,1,2,8:48 PM,7:38,MISS Pokusevski 27' 3PT Jump Shot,,,,
157,0022101078,219,4,0,2,8:48 PM,7:34,,,Pritchard REBOUND (Off:0 Def:2),,
158,0022101078,220,2,1,2,8:49 PM,7:25,,,MISS Hauser 24' 3PT Jump Shot,,
159,0022101078,221,4,0,2,8:49 PM,7:21,Wiggins REBOUND (Off:1 Def:2),,,,
160,0022101078,222,2,1,2,8:49 PM,7:13,MISS Wiggins 28' 3PT Jump Shot,,,,
161,0022101078,223,4,0,2,8:49 PM,7:10,,,Brown REBOUND (Off:0 Def:2),,
162,0022101078,224,1,79,2,8:49 PM,7:03,,,Brown 15' Pullup Jump Shot (11 PTS),48 - 26,-22
163,0022101078,225,2,1,2,8:49 PM,6:47,MISS Pokusevski 26' 3PT Jump Shot,,,,
164,0022101078,226,4,0,2,8:49 PM,6:44,,,Pritchard REBOUND (Off:0 Def:3),,
165,0022101078,227,2,6,2,8:50 PM,6:30,Krejci BLOCK (2 BLK),,MISS Brown 6' Driving Layup,,
166,0022101078,229,4,0,2,8:50 PM,6:28,Pokusevski REBOUND (Off:0 Def:2),,,,
167,0022101078,230,2,1,2,8:50 PM,6:26,MISS Pokusevski 26' 3PT Jump Shot,,,,
168,0022101078,231,4,0,2,8:50 PM,6:24,,,Horford REBOUND (Off:0 Def:2),,
169,0022101078,232,6,1,2,8:50 PM,6:24,Krejci P.FOUL (P2.T3) (B.Forte),,,,
170,0022101078,234,8,0,2,8:50 PM,6:24,SUB: Roby FOR Pokusevski,,,,
171,0022101078,236,2,78,2,8:50 PM,6:14,,,MISS Brown 9' Floating Jump Shot,,
172,0022101078,237,4,0,2,8:50 PM,6:12,Roby REBOUND (Off:1 Def:2),,,,
173,0022101078,238,1,1,2,8:50 PM,6:06,Mann 27' 3PT Jump Shot (6 PTS) (Roby 1 AST),,,48 - 29,-19
